ID,Team,Position,Player,Age,Caps,Goals,WC Goals,League,Club
1,Czech Republic,GK,Mat?j Ková?,26,20,0,0,Royal Dutch Football Association,PSV Eindhoven
2,Czech Republic,DF,David Zima,25,25,1,0,Football Association of the Czech Republic,Slavia Prague
3,Czech Republic,DF,Tomáš Holeš,33,41,2,0,Football Association of the Czech Republic,Slavia Prague
4,Czech Republic,DF,Robin Hraná?,26,14,1,0,German Football Association,TSG Hoffenheim
5,Czech Republic,DF,Vladimír Coufal,33,62,2,0,German Football Association,TSG Hoffenheim
6,Czech Republic,DF,Št?pán Chaloupek,23,5,0,0,Football Association of the Czech Republic,Slavia Prague
7,Czech Republic,DF,Ladislav Krej?í,27,27,5,0,The Football Association,Wolverhampton Wanderers
8,Czech Republic,MF,Vladimír Darida,35,79,8,0,Football Association of the Czech Republic,Hradec Králové
9,Czech Republic,FW,Adam Hložek,23,43,5,0,German Football Association,TSG Hoffenheim
10,Czech Republic,FW,Patrik Schick,30,53,26,0,German Football Association,Bayer Leverkusen
11,Czech Republic,FW,Jan Kuchta,29,31,3,0,Football Association of the Czech Republic,Sparta Prague
12,Czech Republic,MF,Lukáš ?erv,25,17,2,0,Football Association of the Czech Republic,Viktoria Plze?
13,Czech Republic,FW,Mojmír Chytil,27,22,6,0,Football Association of the Czech Republic,Slavia Prague
14,Czech Republic,DF,David Jurásek,25,18,1,0,Football Association of the Czech Republic,Slavia Prague
15,Czech Republic,FW,Pavel Šulc,25,21,5,0,French Football Federation,Lyon
16,Czech Republic,GK,Jind?ich Stan?k,30,14,0,0,Football Association of the Czech Republic,Slavia Prague
17,Czech Republic,MF,Lukáš Provod,29,38,3,0,Football Association of the Czech Republic,Slavia Prague
18,Czech Republic,MF,Michal Sadílek,27,35,1,0,Football Association of the Czech Republic,Slavia Prague
19,Czech Republic,FW,Tomáš Chorý,31,22,7,0,Football Association of the Czech Republic,Slavia Prague
20,Czech Republic,DF,Jaroslav Zelený,33,23,0,0,Football Association of the Czech Republic,Sparta Prague
21,Czech Republic,DF,David Doud?ra,28,17,2,0,Football Association of the Czech Republic,Slavia Prague
22,Czech Republic,MF,Tomáš Sou?ek,31,90,17,0,The Football Association,West Ham United
23,Czech Republic,GK,Lukáš Horní?ek,23,1,0,0,Portuguese Football Federation,Braga
24,Czech Republic,MF,Alexandr Sojka,23,2,0,0,Football Association of the Czech Republic,Viktoria Plze?
25,Czech Republic,MF,Hugo Soch?rek,18,1,0,0,Football Association of the Czech Republic,Sparta Prague
26,Czech Republic,FW,Denis Višinský,23,2,1,0,Football Association of the Czech Republic,Viktoria Plze?
1,Mexico,GK,Raúl Rangel,26,14,0,0,Mexican Football Federation,Guadalajara
2,Mexico,DF,Jorge Sánchez,28,59,3,0,Hellenic Football Federation,PAOK
3,Mexico,DF,César Montes,29,67,4,0,Russian Football Union,Lokomotiv Moscow
4,Mexico,DF,Edson Álvarez,28,98,7,0,Turkish Football Federation,Fenerbahçe
5,Mexico,DF,Johan Vásquez,27,46,3,0,Italian Football Federation,Genoa
6,Mexico,MF,Érik Lira,26,25,0,0,Mexican Football Federation,Cruz Azul
7,Mexico,MF,Luis Romo,31,63,4,0,Mexican Football Federation,Guadalajara
8,Mexico,MF,Álvaro Fidalgo,29,4,0,0,Royal Spanish Football Federation,Real Betis
9,Mexico,FW,Raúl Jiménez,35,124,45,0,The Football Association,Fulham
10,Mexico,FW,Alexis Vega,28,52,7,0,Mexican Football Federation,Toluca
11,Mexico,FW,Santiago Giménez,25,47,6,0,Italian Football Federation,Milan
12,Mexico,GK,Carlos Acevedo,30,7,0,0,Mexican Football Federation,Santos Laguna
13,Mexico,GK,Guillermo Ochoa,40,152,0,0,Cyprus Football Association,AEL Limassol
14,Mexico,FW,Armando González,23,7,1,0,Mexican Football Federation,Guadalajara
15,Mexico,DF,Israel Reyes,26,34,2,0,Mexican Football Federation,América
