ID,Team,Position,Player,Age,Caps,Goals,WC Goals,League,Club
1,Czech Republic,GK,Matěj Kovář,26,20,0,0,Royal Dutch Football Association,PSV Eindhoven
2,Czech Republic,DF,David Zima,25,25,1,0,Football Association of the Czech Republic,Slavia Prague
3,Czech Republic,DF,Tomáš Holeš,33,41,2,0,Football Association of the Czech Republic,Slavia Prague
4,Czech Republic,DF,Robin Hranáč,26,14,1,0,German Football Association,TSG Hoffenheim
5,Czech Republic,DF,Vladimír Coufal,33,62,2,0,German Football Association,TSG Hoffenheim
6,Czech Republic,DF,Štěpán Chaloupek,23,5,0,0,Football Association of the Czech Republic,Slavia Prague
7,Czech Republic,DF,Ladislav Krejčí,27,27,5,0,The Football Association,Wolverhampton Wanderers
8,Czech Republic,MF,Vladimír Darida,35,79,8,0,Football Association of the Czech Republic,Hradec Králové
9,Czech Republic,FW,Adam Hložek,23,43,5,0,German Football Association,TSG Hoffenheim
10,Czech Republic,FW,Patrik Schick,30,53,26,0,German Football Association,Bayer Leverkusen
11,Czech Republic,FW,Jan Kuchta,29,31,3,0,Football Association of the Czech Republic,Sparta Prague
12,Czech Republic,MF,Lukáš Červ,25,17,2,0,Football Association of the Czech Republic,Viktoria Plzeň
13,Czech Republic,FW,Mojmír Chytil,27,22,6,0,Football Association of the Czech Republic,Slavia Prague
14,Czech Republic,DF,David Jurásek,25,18,1,0,Football Association of the Czech Republic,Slavia Prague
15,Czech Republic,FW,Pavel Šulc,25,21,5,0,French Football Federation,Lyon
16,Czech Republic,GK,Jindřich Staněk,30,14,0,0,Football Association of the Czech Republic,Slavia Prague
17,Czech Republic,MF,Lukáš Provod,29,38,3,0,Football Association of the Czech Republic,Slavia Prague
18,Czech Republic,MF,Michal Sadílek,27,35,1,0,Football Association of the Czech Republic,Slavia Prague
19,Czech Republic,FW,Tomáš Chorý,31,22,7,0,Football Association of the Czech Republic,Slavia Prague
20,Czech Republic,DF,Jaroslav Zelený,33,23,0,0,Football Association of the Czech Republic,Sparta Prague
21,Czech Republic,DF,David Douděra,28,17,2,0,Football Association of the Czech Republic,Slavia Prague
22,Czech Republic,MF,Tomáš Souček,31,90,17,0,The Football Association,West Ham United
23,Czech Republic,GK,Lukáš Horníček,23,1,0,0,Portuguese Football Federation,Braga
24,Czech Republic,MF,Alexandr Sojka,23,2,0,0,Football Association of the Czech Republic,Viktoria Plzeň
25,Czech Republic,MF,Hugo Sochůrek,18,1,0,0,Football Association of the Czech Republic,Sparta Prague
26,Czech Republic,FW,Denis Višinský,23,2,1,0,Football Association of the Czech Republic,Viktoria Plzeň
1,Mexico,GK,Raúl Rangel,26,14,0,0,Mexican Football Federation,Guadalajara
2,Mexico,DF,Jorge Sánchez,28,59,3,0,Hellenic Football Federation,PAOK
3,Mexico,DF,César Montes,29,67,4,0,Russian Football Union,Lokomotiv Moscow
4,Mexico,DF,Edson Álvarez,28,98,7,0,Turkish Football Federation,Fenerbahçe
5,Mexico,DF,Johan Vásquez,27,46,3,0,Italian Football Federation,Genoa
6,Mexico,MF,Érik Lira,26,25,0,0,Mexican Football Federation,Cruz Azul
7,Mexico,MF,Luis Romo,31,63,4,0,Mexican Football Federation,Guadalajara
8,Mexico,MF,Álvaro Fidalgo,29,4,0,0,Royal Spanish Football Federation,Real Betis
9,Mexico,FW,Raúl Jiménez,35,124,45,0,The Football Association,Fulham
10,Mexico,FW,Alexis Vega,28,52,7,0,Mexican Football Federation,Toluca
11,Mexico,FW,Santiago Giménez,25,47,6,0,Italian Football Federation,Milan
12,Mexico,GK,Carlos Acevedo,30,7,0,0,Mexican Football Federation,Santos Laguna
13,Mexico,GK,Guillermo Ochoa,40,152,0,0,Cyprus Football Association,AEL Limassol
14,Mexico,FW,Armando González,23,7,1,0,Mexican Football Federation,Guadalajara
15,Mexico,DF,Israel Reyes,26,34,2,0,Mexican Football Federation,América
16,Mexico,FW,Julián Quiñones,29,22,2,0,Saudi Arabian Football Federation,Al-Qadsiah
17,Mexico,MF,Orbelín Pineda,30,92,12,0,Hellenic Football Federation,AEK Athens
18,Mexico,MF,Obed Vargas,20,6,0,0,Royal Spanish Football Federation,Atlético Madrid
19,Mexico,MF,Gilberto Mora,17,8,0,0,Mexican Football Federation,Tijuana
20,Mexico,DF,Mateo Chávez,22,10,0,0,Royal Dutch Football Association,AZ
21,Mexico,FW,César Huerta,25,26,3,0,Royal Belgian Football Association,Anderlecht
22,Mexico,FW,Guillermo,31,12,3,0,Mexican Football Federation,Pumas
23,Mexico,DF,Jesús Gallardo,31,121,3,0,Mexican Football Federation,Toluca
24,Mexico,MF,Luis Chávez,30,45,5,0,Russian Football Union,Dynamo Moscow
25,Mexico,FW,Roberto Alvarado,27,67,5,0,Mexican Football Federation,Guadalajara
26,Mexico,MF,Brian Gutiérrez,22,7,2,0,Mexican Football Federation,Guadalajara
1,South Africa,GK,Ronwen Williams,34,62,0,0,South African Football Association,Mamelodi Sundowns
2,South Africa,DF,Thabang Matuludi,27,2,0,0,South African Football Association,Polokwane City
3,South Africa,DF,Khulumani Ndamane,22,5,0,0,South African Football Association,Mamelodi Sundowns
4,South Africa,MF,Teboho Mokoena,29,51,9,0,South African Football Association,Mamelodi Sundowns
5,South Africa,MF,Thalente Mbatha,26,14,3,0,South African Football Association,Orlando Pirates
6,South Africa,DF,Aubrey Modiba,30,44,3,0,South African Football Association,Mamelodi Sundowns
7,South Africa,FW,Oswin Appollis,24,25,8,0,South African Football Association,Orlando Pirates
8,South Africa,FW,Tshepang Moremi,25,9,1,0,South African Football Association,Orlando Pirates
9,South Africa,FW,Lyle Foster,25,26,10,0,The Football Association,Burnley
10,South Africa,FW,Relebohile Mofokeng,21,12,0,0,South African Football Association,Orlando Pirates
11,South Africa,MF,Themba Zwane,36,53,12,0,South African Football Association,Mamelodi Sundowns
12,South Africa,FW,Thapelo Maseko,22,9,1,0,Cyprus Football Association,AEL Limassol
13,South Africa,MF,Sphephelo Sithole,27,27,1,0,Portuguese Football Federation,Tondela
14,South Africa,DF,Mbekezeli Mbokazi,20,10,1,0,United States Soccer Federation,Chicago Fire FC
15,South Africa,FW,Iqraam Rayners,30,13,4,0,South African Football Association,Mamelodi Sundowns
16,South Africa,GK,Sipho Chaine,29,3,0,0,South African Football Association,Orlando Pirates
17,South Africa,FW,Evidence Makgopa,26,26,6,0,South African Football Association,Orlando Pirates
18,South Africa,DF,Samukele Kabini,22,5,0,0,Norwegian Football Federation,Molde
19,South Africa,DF,Nkosinathi Sibisi,30,19,0,0,South African Football Association,Orlando Pirates
20,South Africa,DF,Khuliso Mudau,31,32,1,0,South African Football Association,Mamelodi Sundowns
21,South Africa,DF,Ime Okon,22,7,1,0,German Football Association,Hannover 96
22,South Africa,GK,Ricardo Goss,32,4,0,0,South African Football Association,Siwelele
23,South Africa,MF,Jayden Adams,25,4,0,0,South African Football Association,Mamelodi Sundowns
24,South Africa,DF,Olwethu Makhanya,22,0,0,0,United States Soccer Federation,Philadelphia Union
25,South Africa,FW,Kamogelo Sebelebele,23,2,0,0,South African Football Association,Orlando Pirates
26,South Africa,DF,Bradley Cross,25,0,0,0,South African Football Association,Kaizer Chiefs
1,South Korea,GK,Kim Seung-gyu,35,87,0,0,Japan Football Association,FC Tokyo
2,South Korea,DF,Lee Han-beom,23,8,0,0,Danish Football Association,Midtjylland
3,South Korea,MF,Lee Gi-hyuk,25,3,0,0,Korea Football Association,Gangwon FC
4,South Korea,DF,Kim Min-jae,29,79,4,0,German Football Association,Bayern Munich
5,South Korea,DF,Kim Tae-hyeon,25,7,0,0,Japan Football Association,Kashima Antlers
6,South Korea,MF,Hwang In-beom,29,73,6,0,Royal Dutch Football Association,Feyenoord
7,South Korea,FW,Son Heung-min,33,144,56,0,United States Soccer Federation,Los Angeles FC
8,South Korea,MF,Paik Seung-ho,29,27,3,0,The Football Association,Birmingham City
9,South Korea,FW,Cho Gue-sung,28,44,12,0,Danish Football Association,Midtjylland
10,South Korea,MF,Lee Jae-sung,33,105,15,0,German Football Association,Mainz 05
11,South Korea,MF,Hwang Hee-chan,30,79,17,0,The Football Association,Wolverhampton Wanderers
12,South Korea,GK,Song Bum-keun,28,3,0,0,Korea Football Association,Jeonbuk Hyundai Motors
13,South Korea,DF,Lee Tae-seok,23,15,1,0,Austrian Football Association,Austria Wien
14,South Korea,DF,Cho Wi-je,24,1,0,0,Korea Football Association,Jeonbuk Hyundai Motors
15,South Korea,DF,Kim Moon-hwan,30,35,0,0,Korea Football Association,Daejeon Hana Citizen
16,South Korea,DF,Park Jin-seob,30,14,1,0,Chinese Football Association,Zhejiang
17,South Korea,MF,Bae,22,13,2,0,The Football Association,Stoke City
18,South Korea,FW,Oh Hyeon-gyu,25,27,6,0,Turkish Football Federation,Beşiktaş
19,South Korea,MF,Lee Kang-in,25,47,11,0,French Football Federation,Paris Saint-Germain
20,South Korea,MF,Yang Hyun-jun,24,9,0,0,Scottish Football Association,Celtic
21,South Korea,GK,Jo Hyeon-woo,34,48,0,0,Korea Football Association,Ulsan HD
22,South Korea,DF,Seol Young-woo,27,34,0,0,Football Association of Serbia,Red Star Belgrade
23,South Korea,DF,Jens Castrop,22,7,0,0,German Football Association,Borussia Mönchengladbach
24,South Korea,MF,Kim Jin-gyu,29,22,3,0,Korea Football Association,Jeonbuk Hyundai Motors
25,South Korea,MF,Eom Ji-sung,24,9,2,0,Football Association of Wales,Swansea City
26,South Korea,MF,Lee Dong-gyeong,28,18,4,0,Korea Football Association,Ulsan HD
1,Bosnia and Herzegovina,GK,Nikola Vasilj,30,26,0,0,German Football Association,FC St. Pauli
2,Bosnia and Herzegovina,DF,Nihad Mujakić,28,12,1,0,Turkish Football Federation,Gaziantep
